frame,track_id,x1,y1,x2,y2
773,122,120,691,191,861
773,442,147,575,200,700
773,191,194,500,235,626
773,397,1184,313,1247,441
773,127,833,397,867,511
773,473,951,578,1032,706
773,419,1313,556,1373,687
773,448,1110,699,1205,784
774,344,1220,633,1318,780
774,372,96,393,146,512
774,410,960,832,1089,993
774,412,346,690,412,843
774,451,1644,582,1732,721
774,122,113,690,187,860
774,442,138,574,201,700
774,191,186,499,226,625
774,397,1189,328,1238,441
774,127,825,395,864,509
774,473,958,571,1026,709
774,419,1302,551,1373,680
774,448,1123,706,1235,784
774,425,1181,274,1215,385
775,344,1220,637,1318,781
775,372,86,393,139,512
775,410,964,831,1105,997
775,412,337,689,412,842
775,451,1642,578,1739,717
775,122,106,688,181,863
775,442,128,573,188,702
775,191,177,497,221,621
775,127,816,392,862,508
775,473,970,569,1020,712
775,419,1311,548,1375,676
775,448,1134,709,1234,783
775,425,1171,274,1208,384
776,344,1227,639,1322,780
776,372,81,392,136,512
776,410,972,831,1115,1001
776,412,336,689,417,842
776,451,1645,576,1751,714
776,122,103,688,182,865
776,442,125,572,181,704
776,191,173,497,219,621
776,127,813,390,864,509
776,473,978,569,1026,713
776,419,1318,546,1385,674
776,448,1140,711,1251,783
776,397,1187,331,1231,439
777,372,71,392,128,511
777,410,987,831,1110,1003
777,412,332,689,420,844
777,451,1651,573,1757,714
777,122,98,688,180,865
777,442,117,571,167,701
777,191,165,496,215,620
777,127,807,389,864,508
777,473,973,572,1037,713
777,419,1320,544,1392,674
777,448,1140,710,1256,783
777,397,1185,332,1229,436
777,425,1155,272,1195,382
778,372,60,391,117,510
778,410,1011,832,1103,1003
778,412,330,690,416,845
778,451,1665,573,1757,716
778,122,95,690,177,867
778,442,107,572,154,700
778,191,159,495,206,621
778,127,801,388,866,507
778,473,968,575,1048,713
778,419,1327,542,1391,675
778,448,1134,711,1255,783
778,397,1179,332,1226,435
778,425,1144,271,1186,381
778,383,899,609,978,742
778,344,1234,642,1316,780
779,372,55,391,113,510
779,410,1027,834,1101,1003
779,412,357,692,417,846
779,451,1678,573,1757,717
779,122,95,693,177,866
779,442,102,572,151,702
779,191,156,494,202,622
779,127,800,388,868,507
779,473,968,577,1057,713
779,419,1333,543,1390,677
779,448,1135,711,1255,783
779,397,1175,333,1225,434
779,425,1138,271,1182,379
779,383,900,607,976,741
779,344,1239,644,1316,783
780,372,43,391,98,511
780,410,1043,834,1103,1002
780,451,1692,573,1758,717
780,122,91,697,168,863
780,442,88,573,136,704
780,191,144,493,193,623
780,127,793,389,858,507
780,473,963,580,1058,715
780,419,1322,543,1378,679
780,448,1136,712,1254,784
780,397,1163,334,1218,435
780,425,1126,271,1174,380
780,383,893,606,972,740
780,344,1241,648,1313,789
781,372,29,391,79,512
781,410,1036,833,1109,1000
781,451,1686,572,1760,718
781,122,84,704,156,866
781,442,68,573,118,704
781,191,127,493,177,626
781,127,784,390,842,507
781,473,960,583,1050,718
781,419,1314,543,1366,679
781,448,1130,711,1248,782
781,397,1147,335,1209,435
781,425,1109,272,1158,376
781,383,880,605,973,739
781,344,1236,654,1307,799
781,412,341,696,402,846
782,372,19,392,66,513
782,410,1032,833,1113,1002
782,451,1682,571,1762,718
782,122,83,708,151,868
782,442,55,577,106,706
782,191,117,496,166,630
782,127,781,391,832,507
782,473,976,585,1042,718
782,419,1312,543,1364,678
782,448,1132,709,1240,782
782,397,1138,335,1206,433
782,425,1101,272,1149,376
782,383,899,606,977,740
782,344,1233,660,1300,806
782,412,335,698,397,847
783,372,0,394,40,515
783,410,1010,832,1108,1007
783,451,1656,572,1752,717
783,122,64,731,131,869
783,442,25,580,77,707
783,191,91,499,141,632
783,127,766,392,810,509
783,419,1285,543,1348,678
783,448,1117,709,1219,782
783,397,1112,336,1186,436
783,425,1075,274,1121,379
783,383,865,608,962,741
783,344,1213,667,1278,812
783,412,308,697,380,847
784,410,987,833,1107,1011
784,451,1633,574,1737,715
784,122,38,717,110,866
784,442,0,584,46,710
784,191,61,505,111,635
784,127,740,394,785,510
784,419,1255,543,1329,678
784,448,1099,709,1198,784
784,397,1085,338,1160,441
784,425,1048,276,1091,381
784,344,1185,675,1260,813
784,412,280,698,358,852
784,473,943,607,1001,720
785,410,980,836,1112,1014
785,451,1624,575,1731,715
785,122,23,713,104,870
785,442,0,587,30,715
785,191,47,510,96,639
785,127,726,396,774,512
785,419,1242,544,1322,676
785,448,1092,710,1188,786
785,397,1071,341,1147,445
785,425,1034,278,1076,382
785,344,1170,681,1251,810
785,412,267,701,350,855
785,473,930,594,994,721
786,410,979,841,1092,1017
786,451,1598,579,1699,724
786,122,0,716,76,882
786,191,12,516,61,641
786,127,690,398,744,516
786,397,1040,349,1110,448
786,425,999,281,1038,385
786,344,1141,687,1222,820
786,412,234,703,324,861
786,473,897,589,972,723
786,383,823,621,886,733
787,410,943,848,1066,1023
787,451,1573,584,1672,725
787,122,0,719,42,893
787,127,651,403,715,523
787,397,1009,355,1074,452
787,425,958,287,997,388
787,344,1114,693,1189,833
787,412,202,708,299,868
787,473,871,590,951,724
787,383,803,624,851,735
788,410,931,851,1051,1026
788,451,1566,588,1662,703
788,122,0,722,27,897
788,127,632,405,704,526
788,397,995,357,1055,454
788,425,939,290,976,389
788,344,1103,697,1177,841
788,412,210,713,288,872
788,473,853,590,945,724
788,383,791,625,836,727
788,419,1159,548,1263,679
788,448,1019,712,1089,791
789,410,905,851,1001,1023
789,451,1531,587,1604,718
789,127,587,409,669,529
789,397,959,359,1014,456
789,344,1068,716,1137,845
789,473,813,589,921,723
789,383,741,625,801,747
789,419,1124,549,1220,680
789,448,978,711,1046,792
790,410,886,849,956,1022
790,451,1483,585,1559,723
790,397,915,361,971,458
790,344,1034,709,1105,842
790,473,772,590,892,723
790,383,698,624,770,755
790,419,1097,551,1173,681
790,448,935,707,1002,792
790,412,131,724,203,879
791,410,879,847,939,1022
791,451,1462,582,1541,723
791,397,893,360,952,460
791,344,1022,708,1092,839
791,473,757,592,881,724
791,419,1090,552,1152,681
791,448,914,705,982,793
791,412,119,726,186,880
791,127,531,415,601,532
792,410,847,846,908,1020
792,451,1417,581,1504,723
792,397,848,363,910,461
792,344,988,709,1058,835
792,473,725,593,840,726
792,419,1059,552,1115,682
792,448,871,701,937,793
792,412,78,728,150,883
792,127,495,419,554,534
792,383,640,627,737,761
793,410,813,846,887,1021
793,451,1375,581,1473,723
793,397,806,365,873,463
793,344,958,725,1027,851
793,473,700,595,798,727
793,419,1020,549,1085,683
793,448,828,695,894,794
793,412,39,730,118,887
793,127,463,422,511,537
794,410,801,849,887,1023
794,451,1359,582,1467,722
794,397,787,368,859,465
794,344,947,723,1018,862
794,473,692,598,780,730
794,419,1003,550,1075,682
794,448,809,690,874,797
794,412,20,732,106,890
794,127,449,423,493,540
794,425,707,304,758,408
794,383,600,634,694,769
795,410,768,855,860,1025
795,397,748,375,824,471
795,344,914,734,989,872
795,473,670,605,740,732
795,419,962,551,1042,682
795,448,765,688,831,799
795,412,6,737,73,893
795,127,409,426,457,544
795,425,663,312,713,415
796,410,740,861,835,1030
796,397,711,378,782,476
796,344,884,735,963,879
796,473,649,607,708,734
796,419,924,553,1013,680
796,448,723,684,788,802
796,412,0,743,48,897
796,127,367,430,419,546
796,425,621,317,669,420
797,410,731,866,827,1034
797,397,697,379,765,479
797,344,884,737,955,884
797,473,635,608,698,735
797,419,909,553,1006,678
797,448,705,680,769,801
797,412,0,747,42,900
797,127,349,432,404,549
797,425,602,320,650,422
797,451,1278,593,1384,735
798,410,704,874,798,1038
798,344,862,743,927,888
798,473,603,604,670,739
798,448,657,679,728,803
798,127,310,437,376,554
798,425,564,324,609,426
798,383,512,655,561,783
799,410,679,880,765,1038
799,344,842,748,906,888
799,448,627,682,690,804
799,127,275,439,350,556
799,425,527,328,571,430
799,383,477,657,537,785
799,397,641,387,693,486
799,419,860,559,943,684
799,451,1237,600,1321,738
800,410,670,883,751,1039
800,344,834,748,905,888
800,448,614,678,674,804
800,127,262,442,342,557
800,425,512,329,554,432
800,383,465,656,529,785
800,397,635,387,678,485
800,419,856,560,929,687
800,451,1233,600,1312,737
801,410,648,888,724,1044
801,344,811,764,895,893
801,448,554,674,646,807
801,127,240,449,317,563
801,425,485,332,524,436
801,383,438,659,510,788
801,397,610,387,658,490
801,419,845,564,899,688
801,451,1219,602,1293,738
802,410,630,895,719,1051
802,344,791,760,889,899
802,448,527,678,618,813
802,127,223,457,291,570
802,425,460,337,499,444
802,383,417,663,504,793
802,397,587,391,640,495
802,419,834,568,880,694
802,451,1200,606,1278,740
803,410,624,897,723,1054
803,344,785,761,889,903
803,127,221,461,276,572
803,425,449,341,488,447
803,383,409,667,505,797
803,397,580,392,638,496
803,419,827,568,875,696
803,451,1193,608,1274,742
804,410,610,904,721,1057
804,344,772,766,889,908
804,127,211,466,254,575
804,425,430,346,468,450
804,383,418,673,499,800
804,397,560,396,626,499
804,419,812,570,864,699
804,451,1176,610,1261,747
804,448,517,692,585,818
805,410,602,910,717,1059
805,344,786,769,889,909
805,127,201,468,241,577
805,425,414,350,451,451
805,383,424,678,494,804
805,397,548,400,616,501
805,419,799,569,860,696
805,451,1166,612,1254,751
805,448,516,690,574,819
806,410,601,913,716,1059
806,344,795,771,889,912
806,127,198,467,237,578
806,425,408,351,445,454
806,383,404,682,490,806
806,397,545,401,614,502
806,419,794,568,864,690
806,451,1163,612,1258,752
806,448,513,686,573,819
807,410,593,917,706,1056
807,344,804,773,884,912
807,127,189,466,229,579
807,425,396,353,435,455
807,383,399,685,480,807
807,397,536,404,605,502
807,419,787,567,862,684
807,451,1156,614,1255,754
807,448,500,684,559,819
807,473,537,622,580,742
808,410,588,920,695,1056
808,344,822,773,884,912
808,127,181,465,227,579
808,425,384,357,425,456
808,383,405,687,467,802
808,397,533,405,597,503
808,419,785,567,857,686
808,451,1182,615,1246,755
808,448,490,684,543,817
808,473,533,621,579,744
809,410,587,923,689,1055
809,127,178,465,229,579
809,425,380,357,421,459
809,383,413,688,461,800
809,397,536,406,595,504
809,419,789,568,853,687
809,451,1198,618,1241,754
809,473,534,620,583,745
810,410,580,924,680,1055
810,127,169,469,225,582
810,425,369,361,412,461
810,383,416,688,455,808
810,397,536,411,585,508
810,419,796,569,844,688
810,473,528,621,586,745
810,344,834,772,905,911
810,448,472,684,538,820
811,410,571,924,668,1055
811,127,161,472,219,584
811,425,359,364,399,464
811,383,413,688,451,811
811,397,532,412,578,509
811,419,802,569,840,687
811,473,526,623,587,744
811,344,834,772,910,907
811,448,463,684,535,821
811,451,1185,620,1241,756
812,410,565,922,666,1060
812,127,158,473,215,584
812,425,355,366,394,465
812,383,412,688,450,815
812,397,530,413,573,509
812,419,801,568,842,687
812,473,527,624,588,745
812,344,836,773,918,910
812,448,458,684,536,821
813,410,551,921,650,1066
813,127,147,476,201,584
813,425,344,368,382,466
813,383,402,688,446,821
813,397,521,413,564,510
813,419,793,566,840,687
813,473,524,627,580,745
813,344,834,772,928,912
813,448,444,684,535,820
813,451,1174,619,1250,755
814,410,538,919,631,1069
814,127,137,477,189,584
814,397,513,412,557,510
814,419,785,564,839,683
814,473,523,629,571,747
814,344,843,772,939,912
814,448,432,684,510,821
814,451,1164,618,1249,754
815,410,530,919,621,1074
815,127,132,479,184,585
815,397,509,411,556,510
815,419,782,562,844,677
815,473,523,630,569,747
815,344,854,772,946,915
815,448,428,683,507,823
815,451,1162,618,1253,752
815,425,328,369,365,469
816,410,514,919,602,1077
816,127,120,479,169,585
816,397,498,411,549,509
816,419,774,560,841,672
816,473,517,629,560,747
816,344,863,775,935,915
816,448,411,683,497,822
816,451,1153,616,1245,752
816,425,317,370,353,470
817,410,498,921,585,1079
817,127,107,479,155,585
817,397,487,413,540,508
817,419,777,559,836,670
817,473,511,628,555,747
817,344,877,776,935,914
817,448,398,683,485,824
817,451,1171,618,1242,750
817,425,304,373,340,472
818,410,491,923,576,1080
818,127,100,479,150,586
818,397,483,414,538,509
818,419,774,558,833,671
818,473,509,627,558,746
818,344,884,776,939,913
818,448,389,685,479,826
818,451,1182,621,1241,751
818,425,298,373,334,473
819,410,477,926,561,1079
819,127,86,478,134,585
819,397,473,417,523,509
819,419,769,558,823,671
819,473,497,625,559,745
819,344,876,773,938,911
819,448,376,681,465,826
819,451,1155,624,1229,753
819,425,284,374,319,474
820,410,461,930,545,1080
820,127,70,479,119,585
820,397,463,418,508,509
820,419,767,559,812,671
820,473,485,627,556,744
820,344,870,770,937,904
820,425,269,375,303,475
821,410,451,933,538,1080
821,127,63,479,112,584
821,397,458,419,500,509
821,419,766,558,807,671
821,473,479,627,554,744
821,344,869,768,940,899
821,425,261,375,296,476
821,448,355,683,423,827
821,451,1147,626,1208,753
822,410,429,934,520,1080
822,127,46,480,96,583
822,397,443,419,483,510
822,419,752,556,797,670
822,473,467,629,543,744
822,344,864,767,946,897
822,425,244,376,279,478
822,448,340,683,405,829
822,451,1147,626,1198,753
823,410,405,935,502,1080
823,127,30,487,81,585
823,419,742,552,788,668
823,473,457,629,527,745
823,344,858,766,948,897
823,425,226,379,263,480
823,448,326,684,398,831
823,451,1138,624,1193,751
824,410,394,935,494,1080
824,127,22,486,73,585
824,419,738,551,786,663
824,473,456,630,517,744
824,344,861,766,952,897
824,425,219,380,255,482
824,448,319,683,379,815
824,451,1133,622,1193,752
824,383,339,700,400,834
824,397,422,418,461,511
825,410,370,935,476,1080
825,127,5,488,58,586
825,419,727,550,780,658
825,473,450,631,504,745
825,344,870,768,941,899
825,425,202,383,239,484
825,448,302,684,377,815
825,451,1121,622,1186,751
825,530,1874,449,1914,547
825,383,334,707,393,836
825,397,408,418,446,512
826,410,348,934,456,1080
826,127,0,488,42,588
826,419,718,551,775,656
826,473,443,631,491,747
826,344,880,768,929,899
826,425,187,386,224,486
826,448,289,684,349,813
826,451,1108,622,1182,750
826,530,1853,448,1894,547
826,383,335,713,384,838
826,397,395,418,435,512
827,410,335,935,446,1080
827,127,0,491,35,589
827,419,719,551,773,656
827,473,441,630,487,748
827,344,887,766,928,899
827,425,181,387,218,487
827,448,283,684,340,814
827,451,1104,621,1187,749
827,530,1843,448,1885,547
827,383,338,716,382,839
827,397,390,417,431,510
828,410,313,937,425,1080
828,127,0,510,18,590
828,419,716,550,762,656
828,473,431,630,478,748
828,344,883,764,929,900
828,425,168,389,204,489
828,448,270,685,338,816
828,451,1096,622,1187,750
828,530,1824,450,1866,548
828,397,379,419,421,509
829,410,293,942,401,1080
829,473,422,629,473,748
829,344,876,760,931,894
829,425,154,392,190,493
829,448,258,686,329,815
829,451,1091,624,1185,752
829,530,1807,451,1848,549
829,397,368,422,410,510
829,383,315,723,369,841
830,410,283,945,387,1080
830,473,419,628,474,750
830,344,874,757,936,890
830,425,148,393,185,494
830,451,1091,625,1186,754
830,530,1798,450,1841,549
830,536,1867,988,1917,1079
830,383,314,722,369,841
831,410,262,950,358,1080
831,473,409,627,469,750
831,344,870,756,942,883
831,425,136,395,173,495
831,451,1088,628,1173,755
831,530,1780,450,1823,549
831,536,1861,982,1914,1079
831,383,306,722,365,842
831,419,710,547,747,657
831,448,241,687,319,815
831,397,354,427,393,512
832,410,241,954,328,1080
832,473,398,628,462,751
832,344,868,754,950,882
832,425,125,398,161,497
832,451,1112,629,1161,753
832,530,1763,451,1805,550
832,536,1865,980,1915,1079
832,383,298,722,363,845
832,419,704,544,743,656
832,448,229,687,307,815
832,397,345,428,382,513
833,410,228,957,309,1080
833,473,395,629,458,751
833,344,870,754,957,882
833,425,120,398,155,497
833,451,1115,629,1158,752
833,530,1756,451,1797,550
833,536,1871,978,1919,1080
833,383,297,722,365,847
833,419,700,542,745,654
833,448,224,687,301,815
833,397,340,429,377,514
834,410,209,957,300,1080
834,473,388,633,450,751
834,344,878,753,951,880
834,425,109,399,145,498
834,451,1110,627,1156,753
834,530,1742,451,1783,550
834,536,1866,977,1918,1079
834,383,292,721,367,849
834,419,693,540,744,645
834,448,213,687,290,815
834,397,332,429,368,515
835,410,191,957,291,1080
835,473,384,635,444,752
835,344,890,754,951,880
835,425,101,401,136,499
835,451,1110,625,1158,755
835,530,1730,451,1770,550
835,536,1873,976,1919,1080
835,383,294,723,372,849
835,419,690,538,745,641
835,448,205,686,279,814
835,397,325,429,360,516
836,410,179,956,285,1080
836,473,386,636,439,752
836,344,896,753,955,880
836,425,97,402,131,498
836,451,1112,624,1163,754
836,530,1726,451,1765,549
836,383,314,724,375,851
836,419,690,537,748,639
836,448,202,685,274,813
836,397,322,427,357,516
836,543,1126,623,1160,711
837,410,162,955,278,1079
837,473,389,637,432,753
837,344,901,748,958,879
837,425,92,401,126,499
837,451,1110,624,1168,752
837,530,1719,451,1758,550
837,383,314,727,373,854
837,419,694,536,744,640
837,448,197,685,262,812
837,397,317,422,353,515
838,473,394,637,429,753
838,344,908,744,961,879
838,425,89,401,122,500
838,451,1111,622,1180,749
838,530,1716,450,1753,549
838,419,701,534,744,639
838,448,192,684,251,811
838,397,313,419,349,513
839,473,397,636,429,753
839,344,913,741,964,879
839,425,87,401,120,500
839,451,1112,621,1189,747
839,530,1714,450,1751,549
839,419,706,533,746,639
839,448,190,683,244,810
839,397,312,417,348,512
839,410,140,955,257,1079
839,383,330,732,376,854
840,473,398,635,429,754
840,344,920,737,975,867
840,425,83,401,117,500
840,451,1115,621,1198,746
840,530,1710,450,1747,549
840,419,710,531,750,638
840,448,185,682,238,809
840,397,309,415,345,509
840,410,126,958,212,1080
840,383,338,734,381,854
841,473,397,634,430,755
841,344,926,735,987,856
841,451,1121,625,1203,749
841,530,1705,451,1742,549
841,419,713,528,751,638
841,448,181,683,232,810
841,397,305,417,341,508
841,410,109,963,182,1080
841,383,337,733,388,855
842,473,395,633,433,755
842,344,930,734,999,853
842,530,1703,451,1740,550
842,419,715,527,753,637
842,448,176,684,229,810
842,410,97,967,183,1080
842,383,337,734,394,856
842,425,76,403,110,503
843,473,391,635,439,756
843,344,938,733,1002,853
843,530,1698,452,1735,550
843,448,168,684,224,811
843,410,80,969,154,1080
843,383,336,739,400,857
843,425,71,404,105,505
843,451,1138,630,1203,753
843,397,300,420,335,508
844,473,388,637,443,757
844,344,946,734,1003,854
844,530,1694,453,1731,550
844,448,162,685,219,811
844,410,69,991,129,1080
844,383,337,738,411,857
844,425,67,405,100,508
844,451,1150,630,1204,753
844,397,296,420,332,509
844,419,719,523,761,625
845,473,389,639,446,758
845,344,952,734,1006,854
845,530,1690,453,1729,550
845,448,160,685,216,811
845,410,53,976,119,1080
845,383,337,737,418,858
845,425,65,406,97,509
